x y
0.0 0.0021898298684402727
1.0 0.011489984575885102
2.0 0.016451198310524207
3.0 0.02176134682392627
4.0 0.026142538468725964
5.0 0.02899858841981843
6.0 0.030485815677020852
7.0 0.03092882950309001
8.0 0.03057615937183166
9.0 0.029730675626210897
10.0 0.028667447359566077
11.0 0.02746358195181417
12.0 0.026111330350357176
13.0 0.02471201148540231
14.0 0.02337291731821662
15.0 0.022049045716448275
16.0 0.020690573828175667
17.0 0.01941813370349699
18.0 0.01826811193609781
19.0 0.017220030249681256
20.0 0.016263746736984042
21.0 0.015402845319691627
22.0 0.014639744330465233
23.0 0.013968676531466544
24.0 0.01337711324003822
25.0 0.012850226383530904
26.0 0.012374040888219856
27.0 0.011937327064431695
28.0 0.01153294049602885
29.0 0.01115753853897236
30.0 0.010809326571291114
31.0 0.010473435214580972
32.0 0.010161275476393858
33.0 0.00986857717226349
34.0 0.009589382155395435
35.0 0.00931640672884498
36.0 0.009042400814838265
37.0 0.008761943776729803
38.0 0.00847285387857169
39.0 0.008176568176923919
40.0 0.007877355367555655
41.0 0.0075807500651480265
42.0 0.0072918669845941815
43.0 0.0070141854672396645
44.0 0.006749103415494184
45.0 0.006496232657146214
46.0 0.00625417865686389
47.0 0.006021455699762872
48.0 0.005797216215501126
49.0 0.005581586895984252
50.0 0.005375562826966955
51.0 0.005180556874225011
52.0 0.0049977828462085365
53.0 0.004827657110502694
54.0 0.004669371542342651
55.0 0.0045207621028763275
56.0 0.004378568007389477
57.0 0.004239101153039144
58.0 0.004099198636807594
59.0 0.003957163052749401
60.0 0.0038133180347861033
61.0 0.0036699094875016353
62.0 0.003530346993520464
63.0 0.0033980708725760284
64.0 0.003275485603346372
65.0 0.0031633407407792463
66.0 0.003060718576067537
67.0 0.0029655380299933166
68.0 0.002875324798251015
69.0 0.0027879656382406486
70.0 0.00270222537040672
71.0 0.0026179073460211614
72.0 0.002535652769335653
73.0 0.0024564875661221286
74.0 0.002381311009424154
75.0 0.002310535966265873
76.0 0.002244012481923788
77.0 0.0021812233160974966
78.0 0.002121607163204802
79.0 0.0020648161905989777
80.0 0.002010772385370733
81.0 0.0019595134241408327
82.0 0.0019109411055248683
83.0 0.001864639466561077
84.0 0.0018198896397530527
85.0 0.0017758968919733048
86.0 0.0017321220846491635
87.0 0.0016885426294404723
88.0 0.0016456951398051436
89.0 0.0016044593210725198
90.0 0.0015656720239441676
91.0 0.0015297443836088849
92.0 0.0014964538787639225
93.0 0.0014650014060286428
94.0 0.0014343021812700046
95.0 0.0014033758949371757
96.0 0.0013716656471719952
97.0 0.0013391643094150672
98.0 0.00130633232372008
99.0 0.0012738895320977396
100.0 0.0012425985969430687
101.0 0.0012131193677155136
102.0 0.0011859442846455929
103.0 0.0011613797054969724
104.0 0.0011395392121565668
105.0 0.0011203414602319601
106.0 0.0011035222044675358
107.0 0.001088664556928143
108.0 0.0010752381526402538
109.0 0.0010626370682502771
110.0 0.0010502204979533985
111.0 0.0010373727579162015
112.0 0.0010235929065537434
113.0 0.0010085986585947285
114.0 0.0009924021765956308
115.0 0.0009753096136959306
116.0 0.0009578228921813702
117.0 0.0009404705135727705
118.0 0.0009236360609097651
119.0 0.0009074600628497471
120.0 0.0008918550997200688
121.0 0.0008766161653366693
122.0 0.0008615641759811736
123.0 0.0008466549286228198
124.0 0.000832015650526519
125.0 0.0008179117475939064
126.0 0.0008046725148598602
127.0 0.0007926081652292047
128.0 0.0007819398920698876
129.0 0.0007727527832733084
130.0 0.0007649752512877409
131.0 0.0007583873343331038
132.0 0.0007526592911729417
133.0 0.0007474178622730005
134.0 0.0007423296191574507
135.0 0.0007371808557814958
136.0 0.0007319260350260988
137.0 0.0007266786656695493
138.0 0.0007216354306011304
139.0 0.0007169547081628836
140.0 0.0007126404124298648
141.0 0.0007084901427618769
142.0 0.0007041402955743132
143.0 0.0006991906457223065
144.0 0.0006933481641361562
145.0 0.0006865236039185583
146.0 0.0006788473751661723
147.0 0.0006706172369656518
148.0 0.0006622168344529955
149.0 0.0006540388281085772
150.0 0.0006464237853871711
151.0 0.0006396103632777084
152.0 0.000633695162307518
153.0 0.0006286131337370794
154.0 0.0006241536987980963
155.0 0.0006200150663878344
156.0 0.0006158784389819849
157.0 0.0006114728929233309
158.0 0.0006066108611041805
159.0 0.0006011959305248176
160.0 0.000595221003800785
161.0 0.0005887734724943171
162.0 0.0005820484003914114
163.0 0.0005753550016728218
164.0 0.0005690976994661915
165.0 0.0005637222691423168
166.0 0.0005596335688239724
167.0 0.0005571062671958437
168.0 0.0005562179614311569
169.0 0.0005568313586663823
170.0 0.0005586375947814757
171.0 0.0005612499928446253
172.0 0.000564315965373917
173.0 0.0005676054350383152
174.0 0.0005710430116709567
175.0 0.0005746744589398911
176.0 0.0005785843202441384
177.0 0.0005827991533868844
178.0 0.0005872139213084362
179.0 0.0005915690839381041
180.0 0.0005954879490334514
181.0 0.0005985636031980698
182.0 0.000600468020984652
183.0 0.0006010482056809686
184.0 0.0006003783068212301
185.0 0.0005987504574832735
186.0 0.0005966045413852573
187.0 0.0005944124703145672
188.0 0.0005925433691363618
189.0 0.000591142362819939
190.0 0.0005900571056017231
191.0 0.0005888405918260374
192.0 0.0005868433073425509
193.0 0.0005833821663787571
194.0 0.0005779437531385117
195.0 0.0005703577618336518
196.0 0.0005608773172781483
197.0 0.0005501315737720713
198.0 0.0005389625026879363
199.0 0.0005282005053426256
200.0 0.0005184532212270738
201.0 0.0005099733276749688
202.0 0.0005026420986471633
203.0 0.0004960675818946624
204.0 0.0004897587893662961
205.0 0.0004833098627894966
206.0 0.000476523221424414
207.0 0.00046942679108818346
208.0 0.00046219048017854283
209.0 0.000454996239204405
210.0 0.0004479359526813013
211.0 0.0004409903091044293
212.0 0.0004340929972792297
213.0 0.00042723685708807076
214.0 0.0004205574738805171
215.0 0.0004143434982976857
216.0 0.00040896110392911066
217.0 0.0004047214564054042
218.0 0.00040174564556790784
219.0 0.0003998826384226458
220.0 0.0003987157427076152
221.0 0.00039766178982729287
222.0 0.00039613522750164067
223.0 0.00039372526120977597
224.0 0.00039032573579530805
225.0 0.00038617011699600584
226.0 0.0003817565665203039
227.0 0.00037768940517813975
228.0 0.00037449510111395545
229.0 0.00037247817899827517
230.0 0.00037166234256555376
231.0 0.00037182584008637747
232.0 0.00037260558274782626
233.0 0.0003736255873727817
234.0 0.0003746051705555357
235.0 0.00037541534217018095
236.0 0.0003760708087911971
237.0 0.00037666611958993485
238.0 0.0003772853474963476
239.0 0.0003779287914294155
240.0 0.0003784969662721268
241.0 0.00037884589747884276
242.0 0.00037888749433439086
243.0 0.0003786775704744759
244.0 0.00037843444613495095
245.0 0.0003784671573887758
246.0 0.00037904387019991974
247.0 0.0003802660072610583
248.0 0.00038201029569697847
249.0 0.000383963577344825
250.0 0.0003857293748503712
251.0 0.0003869581926969859
252.0 0.00038745559230073134
253.0 0.0003872428552386647
254.0 0.0003865658331733585
255.0 0.00038585722336610223
256.0 0.00038565880363995264
257.0 0.000386513133771151
258.0 0.00038884381793625414
259.0 0.0003928534372883618
260.0 0.0003984676045485928
261.0 0.0004053387380545593
262.0 0.0004129036018125601
263.0 0.00042047822098497116
264.0 0.00042737588609406414
265.0 0.00043303738870049903
266.0 0.00043715428774601986
267.0 0.0004397483051331769
268.0 0.0004411631370090558
269.0 0.0004419486190704522
270.0 0.0004426673691173141
271.0 0.00044369991756556306
272.0 0.00044513113203563246
273.0 0.00044675986280577834
274.0 0.0004482119589686995
275.0 0.0004490946247969243
276.0 0.0004491288449477001
277.0 0.00044822471657914514
278.0 0.00044649375739734076
279.0 0.00044420552601760115
280.0 0.00044169875116913733
281.0 0.00043926459343176345
282.0 0.0004370353082969675
283.0 0.00043492200135075823
284.0 0.0004326338363167166
285.0 0.00042977685162742726
286.0 0.00042599229665328807
287.0 0.00042107708806458374
288.0 0.00041504365454217315
289.0 0.0004081111772391711
